Symbol,Date,Open,High,Low,Close,Volume
QDPL,29-Aug-2023,31.7501,32.1785,31.7501,32.07,11400
QEFA,29-Aug-2023,68.71,69.76,68.71,69.71,38800
QEMM,29-Aug-2023,55.16,55.735,55.16,55.71,1500
QFTA,29-Aug-2023,10.69,10.69,10.65,10.65,1900
QGRO,29-Aug-2023,68.89,69.85,68.66,69.85,22200
QGRW,29-Aug-2023,32.65,33.39,32.65,33.38,13900
QID,29-Aug-2023,13.53,13.54,12.89,12.92,18790900
QINT,29-Aug-2023,43.63,44.3037,43.63,44.3037,2800
QIS,29-Aug-2023,25.63,26.44,25.5632,25.5632,23800
QJUN,29-Aug-2023,22.21,22.51,22.21,22.51,42900
QLC,29-Aug-2023,49.33,49.969,49.3,49.9079,6400
QLD,29-Aug-2023,62.45,65.3699,62.36,65.24,4091900
QLTA,29-Aug-2023,46.2,46.5369,46.175,46.52,118500
QLV,29-Aug-2023,53.24,53.8,53.24,53.8,5000
QLVD,29-Aug-2023,25.2851,25.2851,25.2851,25.2851,100
QLVE,29-Aug-2023,23.0352,23.0352,23.0352,23.0352,0
QMAR,29-Aug-2023,24.125,24.315,24.1,24.3,6600
QMOM,29-Aug-2023,44.1566,45.1796,44.1566,45.1577,8100
QPFF,29-Aug-2023,35.11,35.11,35.05,35.0743,2000
QPX,29-Aug-2023,28.675,28.7494,28.65,28.7494,307600
QQH,29-Aug-2023,46.25,47.91,46.25,47.82,54500
QRFT,29-Aug-2023,41.01,41.2927,41.01,41.2927,300
QSPT,29-Aug-2023,21.62,21.92,21.62,21.8851,4000
QSWN,29-Aug-2023,18.8901,18.8901,18.8901,18.8901,100
QTAP,29-Aug-2023,29.84,30.19,29.84,30.1565,1800
QTJA,29-Aug-2023,20.6199,20.63,20.6149,20.6149,600
QTJL,29-Aug-2023,25.42,25.675,25.42,25.53,10800
QTOC,29-Aug-2023,22.93,22.93,22.93,22.93,4000
QTUM,29-Aug-2023,49.42,50.53,49.38,50.45,40500
QUAL,29-Aug-2023,136.75,138.95,136.68,138.92,1324400
QULL,29-Aug-2023,31.4814,31.4814,31.4814,31.4814,100
QUS,29-Aug-2023,123.92,125.35,123.92,125.35,12200
QVAL,29-Aug-2023,36.375,36.86,36.375,36.8417,9800
QVML,29-Aug-2023,26.3125,26.3125,26.3125,26.3125,100
QVMM,29-Aug-2023,24.33,24.33,24.33,24.33,0
QVMS,29-Aug-2023,23.32,23.32,22.825,23.1914,800
QVOY,29-Aug-2023,27.79,27.8062,27.79,27.8062,400
QWLD,29-Aug-2023,104.67,105.2825,104.67,105.2825,2500
RAAX,29-Aug-2023,25.89,26.08,25.82,26.08,47700
RAFE,29-Aug-2023,30.24,30.26,30.22,30.2497,2100
RATE,29-Aug-2023,26.22,26.2205,25.905,25.905,1500
RAVI,29-Aug-2023,75.08,75.1,75.06,75.095,50900
RAYC,29-Aug-2023,14.6,14.73,14.6,14.73,7100
RAYD,29-Aug-2023,24.04,24.155,24.04,24.155,1300
RAYE,29-Aug-2023,22,22.03,21.95,22.025,700
RBLD,29-Aug-2023,53.36,53.4165,53.3599,53.4165,600
RCG,29-Aug-2023,1.7999,1.86,1.7999,1.8103,2500
RDFI,29-Aug-2023,22.11,22.1478,22.11,22.1478,2100
RDIV,29-Aug-2023,39.09,39.62,39.09,39.558,73100
RDOG,29-Aug-2023,36.76,36.853,36.76,36.853,500
RDVI,29-Aug-2023,21.77,21.96,21.665,21.95,319300
RECS,29-Aug-2023,25.82,26.12,25.81,26.12,38700
REET,29-Aug-2023,22.7,22.99,22.62,22.97,342600
REGL,29-Aug-2023,69.24,69.82,69.12,69.82,67100
REI,29-Aug-2023,1.86,1.89,1.83,1.87,1151100
REK,29-Aug-2023,20.59,20.6,20.31,20.33,27200
REM,29-Aug-2023,23.79,24.16,23.69,24.16,264000
REMX,29-Aug-2023,70.46,72.52,70.46,72.29,148400
RENW,29-Aug-2023,15.225,15.225,15.225,15.225,0
REPX,29-Aug-2023,33.21,33.345,32.4,32.83,48500
RESD,29-Aug-2023,27.9499,27.95,27.9482,27.95,1000
RESE,29-Aug-2023,28.5,28.62,28.5,28.5639,1500
RESI,29-Aug-2023,10.56,10.62,10.5201,10.62,400
RESP,29-Aug-2023,46.4814,46.4814,46.4814,46.4814,100
RETL,29-Aug-2023,6.47,6.82,6.47,6.82,456800
REVS,29-Aug-2023,20.97,21.12,20.92,21.08,23800
REW,29-Aug-2023,10.64,10.68,10.15,10.1992,11100
REZ,29-Aug-2023,70.6,71.19,70.27,71.18,21300
RFCI,29-Aug-2023,21.85,21.9699,21.85,21.96,5700
RFDA,29-Aug-2023,45.805,45.865,45.805,45.85,3900
RFFC,29-Aug-2023,44.45,44.4688,44.45,44.4688,200
RFG,29-Aug-2023,40.17,40.73,40.1683,40.73,5700
RFV,29-Aug-2023,102.26,104.0296,102.26,104.0121,14400
RHCB,29-Aug-2023,44.72,44.72,44.72,44.72,100
RHE,29-Aug-2023,2.69,2.7989,2.69,2.72,3400
RHE-A,29-Aug-2023,0.591,0.66,0.591,0.66,800
RHRX,29-Aug-2023,12.47,12.5765,12.47,12.5765,2500
RHTX,29-Aug-2023,13.54,13.6,13.54,13.5956,2800
RIET,29-Aug-2023,10.42,10.58,10.36,10.5771,38600
RIGS,29-Aug-2023,22.45,22.5699,22.45,22.5559,23000
RINC,29-Aug-2023,25.6,25.77,24.38,25.0238,166000
RINF,29-Aug-2023,33.39,33.4391,33.33,33.3329,7700
RISN,29-Aug-2023,23.68,23.77,23.68,23.7626,3900
RISR,29-Aug-2023,33.24,33.24,33,33.01,20200
RITA,29-Aug-2023,18.94,18.9567,18.94,18.9567,100
RLGT,29-Aug-2023,6.65,6.8,6.6301,6.73,76700
RLY,29-Aug-2023,27.19,27.43,27.1,27.43,79100
RMIF,29-Aug-2023,25.1504,25.19,25.1504,25.19,200
RNWZ,29-Aug-2023,23.3909,23.3909,23.3909,23.3909,100
ROAM,29-Aug-2023,21.44,21.73,21.4201,21.6635,2900
ROBO,29-Aug-2023,53.26,54.332,53.19,54.28,37900
ROCI,29-Aug-2023,24.8031,24.8031,24.8031,24.8031,100
RODE,29-Aug-2023,25.77,25.7802,25.77,25.7802,100
RODM,29-Aug-2023,25.97,26.36,25.97,26.33,447800
ROKT,29-Aug-2023,41.66,42.1701,41.66,42.1701,500
ROM,29-Aug-2023,42.17,44.23,42.17,44.0631,123100
ROMO,29-Aug-2023,25.83,25.9654,25.82,25.9654,800
ROOF,29-Aug-2023,19.26,19.39,19.25,19.3826,3500
RORO,29-Aug-2023,16.15,16.6476,16.15,16.6476,700
ROSC,29-Aug-2023,37.73,37.78,37.66,37.7055,1500
ROUS,29-Aug-2023,41.54,41.9139,41.54,41.9139,44500
ROYA,29-Aug-2023,25.59,25.6655,25.59,25.6655,10000
RPAR,29-Aug-2023,18.44,18.759,18.44,18.73,700900
RPG,29-Aug-2023,30.92,31.3,30.85,31.3,152300
RPHS,29-Aug-2023,8.88,9.005,8.85,8.96,54500
RPV,29-Aug-2023,76.05,76.97,75.96,76.91,335300
RRH,29-Aug-2023,24.18,24.18,24.1401,24.1401,200
RSBT,29-Aug-2023,17.71,17.73,17.66,17.675,9600
RSEE,29-Aug-2023,26.45,26.46,26.44,26.46,2100
RSHO,29-Aug-2023,29.3166,29.3319,29.305,29.3319,500
RSP,29-Aug-2023,148.41,150.02,148.15,149.98,5362000
RSPC,29-Aug-2023,27.8,28.24,27.8,28.2,4100
RSPD,29-Aug-2023,44.2411,44.89,44.2411,44.89,23500
RSPE,29-Aug-2023,22.83,23,22.83,22.9903,2600
RSPF,29-Aug-2023,52.13,52.8,52.13,52.5748,11800
RSPG,29-Aug-2023,76.58,76.84,76.03,76.82,74400
RSPH,29-Aug-2023,29.12,29.35,29.05,29.35,82900
RSPM,29-Aug-2023,31.96,32.55,31.96,32.55,14100
RSPN,29-Aug-2023,40.45,40.85,40.3772,40.85,46000
RSPR,29-Aug-2023,30.73,31.0715,30.73,31.0715,4600
RSPS,29-Aug-2023,32.43,32.56,32.34,32.56,93800
RSPT,29-Aug-2023,28.92,29.475,28.86,29.44,471700
RSPU,29-Aug-2023,54.1,54.3499,53.8612,54.18,38500
RTAI,29-Aug-2023,19.61,19.65,19.61,19.65,1400
RUFF,29-Aug-2023,19.8896,19.98,19.8896,19.98,1400
RULE,29-Aug-2023,19.24,19.3151,19.2101,19.3151,3800
RVNU,29-Aug-2023,24.43,24.57,24.4249,24.57,5500
RVP,29-Aug-2023,1.2,1.2,1.16,1.17,51800
RVRB,29-Aug-2023,23.4239,23.4239,23.4239,23.4239,100
RWJ,29-Aug-2023,38.25,38.71,38.022,38.65,164000
RWK,29-Aug-2023,96.86,98.1473,96.86,98.0645,22400
RWL,29-Aug-2023,80.15,80.89,79.98,80.89,48200
RWM,29-Aug-2023,23.28,23.39,22.92,22.94,1687400
RWO,29-Aug-2023,40.66,41.23,40.6201,41.2,78000
RWR,29-Aug-2023,89.33,90.42,88.95,90.42,229100
RWX,29-Aug-2023,24.91,25.26,24.77,25.25,76800
RXD,29-Aug-2023,12.23,12.37,12.2033,12.2033,5000
RXI,29-Aug-2023,153.17,154.94,153.17,154.94,9000
RXL,29-Aug-2023,88.98,90.5391,88.98,90.5391,600
RYJ,29-Aug-2023,57.7123,58.468,57.7123,58.468,1700
RYLD,29-Aug-2023,17.44,17.51,17.3801,17.5,999400
RYLG,29-Aug-2023,24.911,24.9282,24.911,24.9282,100
RYSE,29-Aug-2023,29.95,29.95,29.885,29.885,300
RZG,29-Aug-2023,42.63,42.7219,42.63,42.7099,800
RZV,29-Aug-2023,93.87,95.5831,93.32,95.5831,4000
SAA,29-Aug-2023,21.51,22.06,21.51,22.0508,2400
SAC-A,29-Aug-2023,20.44,20.6,20.44,20.5,5000
SACC,29-Aug-2023,24.3001,24.4,24.3,24.3983,2300
SACH,29-Aug-2023,3.48,3.5448,3.48,3.5,150800
SAEF,29-Aug-2023,21.719,21.719,21.6925,21.6925,400
SAGP,29-Aug-2023,24.84,24.9497,24.84,24.9497,1200
SAMT,29-Aug-2023,23.02,23.18,23,23.1524,9800
SANE,29-Aug-2023,24.0397,24.0397,24.0397,24.0397,0
SATO,29-Aug-2023,8.33,9.4,8.29,9.38,4800
SATX,29-Aug-2023,0.488,0.488,0.4401,0.4591,118000
SAUG,29-Aug-2023,20.1,20.2496,20.1,20.2057,15300
SBB,29-Aug-2023,18.19,18.19,17.6286,17.6286,42400
SBE.W,29-Aug-2023,0.093,0.093,0.093,0.093,300
SBEV,29-Aug-2023,0.74,0.7507,0.6918,0.73,207600
SBIO,29-Aug-2023,29.24,29.818,29.24,29.6304,4600
SBND,29-Aug-2023,18.005,18.005,18.005,18.005,100
SCC,29-Aug-2023,18.355,18.355,17.5472,17.5472,17300
SCCB,29-Aug-2023,25.1,25.1,24.964,25.03,1500
SCCC,29-Aug-2023,24.34,24.385,24.34,24.385,800
SCCD,29-Aug-2023,21.4636,22.61,21.4636,21.62,13400
SCCE,29-Aug-2023,21.71,21.78,21.4,21.78,7600
SCCF,29-Aug-2023,22.22,22.35,22.11,22.28,4300
SCCG,29-Aug-2023,24.1,24.25,23.8199,24.07,11500
SCDL,29-Aug-2023,32.0625,32.0625,32.0625,32.0625,0
SCHA,29-Aug-2023,43.43,44.09,43.25,44.08,535800
SCHB,29-Aug-2023,51.59,52.38,51.55,52.34,700700
SCHC,29-Aug-2023,33.43,34,33.43,33.99,282100
SCHD,29-Aug-2023,73.85,74.48,73.78,74.46,2536100
SCHE,29-Aug-2023,24.72,24.97,24.67,24.97,1059400
SCHF,29-Aug-2023,34.87,35.41,34.8303,35.39,2122300
SCHG,29-Aug-2023,74.63,76.325,74.6169,76.27,1081400
SCHH,29-Aug-2023,19.07,19.29,18.985,19.29,2666200
SCHI,29-Aug-2023,43.2,43.53,43.16,43.51,348800
SCHJ,29-Aug-2023,47.13,47.305,47.12,47.295,17900
SCHK,29-Aug-2023,42.67,43.35,42.67,43.32,123000
SCHM,29-Aug-2023,70.44,71.43,70.23,71.42,221000
SCHO,29-Aug-2023,47.91,48.04,47.906,48.04,1137300
SCHP,29-Aug-2023,51.27,51.67,51.27,51.6,1170300
SCHQ,29-Aug-2023,33.73,34.2471,33.72,34.19,133500
SCHR,29-Aug-2023,48.46,48.83,48.46,48.81,1052800
SCHV,29-Aug-2023,67.16,67.71,67.06,67.71,255700
SCHX,29-Aug-2023,52.3,53.11,52.28,53.1,1501200
SCHY,29-Aug-2023,23.48,23.7704,23.47,23.76,108000
SCHZ,29-Aug-2023,45.17,45.516,45.16,45.51,738800
SCJ,29-Aug-2023,69.045,69.99,69.045,69.9298,14200
SCMB,29-Aug-2023,50.73,50.94,50.73,50.9149,43700
SCO,29-Aug-2023,19.85,20.31,19.4801,19.52,1475600
SCRD,29-Aug-2023,40.285,40.285,40.285,40.285,100
SCYB,29-Aug-2023,50.73,51.04,50.73,51.0309,9400
SDCI,29-Aug-2023,18.54,18.59,18.52,18.56,1300
SDD,29-Aug-2023,22.83,22.8301,22.32,22.32,1700
SDEM,29-Aug-2023,23.2,23.39,23.2,23.3653,6100
SDIV,29-Aug-2023,22.38,22.66,22.3,22.66,188100
SDOG,29-Aug-2023,49.92,50.39,49.92,50.3505,44100
SDOW,29-Aug-2023,23.89,23.91,23.23,23.24,7289600
SDP,29-Aug-2023,12.84,13.05,12.82,12.9,5100
SDPI,29-Aug-2023,0.84,0.932,0.82,0.9065,56300
SDS,29-Aug-2023,34.99,35.02,33.93,33.98,6017000
SDVD,29-Aug-2023,19.46,19.63,19.4515,19.6299,24800
SDY,29-Aug-2023,121.74,122.57,121.56,122.53,367500
SEA,29-Aug-2023,15.89,15.89,15.12,15.2507,16000
SEB,29-Aug-2023,3666,3862,3595.85,3595.85,3500
SECT,29-Aug-2023,43.34,43.88,43.055,43.85,48100
SEF,29-Aug-2023,12.71,12.71,12.595,12.5991,25700
SEIM,29-Aug-2023,25.76,26.16,25.76,26.1457,1100
SEIQ,29-Aug-2023,28.58,28.9,28.57,28.8851,600
SEIV,29-Aug-2023,25.8,26.09,25.8,26.0656,800
SEIX,29-Aug-2023,23.825,23.859,23.81,23.84,13500
SELV,29-Aug-2023,25.3893,25.3893,25.3893,25.3893,100
SEMI,29-Aug-2023,20.2603,20.295,20.26,20.295,300
SENS,29-Aug-2023,0.5,0.56,0.5,0.5421,8559600
SENT,29-Aug-2023,23.29,23.29,23.2259,23.2259,1900
SEPZ,29-Aug-2023,32.61,32.9275,32.61,32.9275,4600
SESG,29-Aug-2023,38.26,38.6149,38.26,38.6149,2700
SFIG,29-Aug-2023,46.79,46.85,46.79,46.85,3600
SFLR,29-Aug-2023,26.22,26.4699,26.22,26.4351,12600
SFY,29-Aug-2023,15.65,15.9,15.6401,15.9,107100
SFYF,29-Aug-2023,26.9,27.7736,26.9,27.7736,2400
SFYX,29-Aug-2023,12.12,12.2899,12.12,12.2703,12500
SGDJ,29-Aug-2023,28.32,29.18,28.32,29.076,7700
SGDM,29-Aug-2023,24.89,25.4014,24.83,25.4014,11300
SGE,29-Aug-2023,1.74,1.7999,1.7037,1.7999,2100
SGLC,29-Aug-2023,27.62,27.98,27.62,27.9501,7400
SGOL,29-Aug-2023,18.37,18.55,18.35,18.54,2665500
SGOV,29-Aug-2023,100.61,100.62,100.6,100.62,2521700
SH,29-Aug-2023,14.08,14.09,13.87,13.88,23589500
SHAG,29-Aug-2023,46.43,46.57,46.43,46.555,13700
SHDG,29-Aug-2023,24.2618,24.2618,24.2618,24.2618,100
SHE,29-Aug-2023,88.02,89.13,88.02,89.13,5200
SHM,29-Aug-2023,46.76,46.87,46.64,46.83,574900
SHNY,29-Aug-2023,25.3217,25.3355,25.3217,25.3355,300
SHOC,29-Aug-2023,33.45,34.51,33.45,34.3994,9900
SHPP,29-Aug-2023,26.2782,26.2782,26.2782,26.2782,100
SHUS,29-Aug-2023,39.469,39.469,39.469,39.469,100
SHYD,29-Aug-2023,21.94,22.2002,21.94,21.94,68800
SHYG,29-Aug-2023,41.42,41.63,41.4,41.63,698600
SHYL,29-Aug-2023,43.49,43.6166,43.485,43.6166,4600
SIF,29-Aug-2023,2.9188,2.97,2.88,2.935,1300
SIFI,29-Aug-2023,42.2976,42.3777,42.2976,42.3777,300
SIHY,29-Aug-2023,43.66,43.9005,43.65,43.9005,25600
SIJ,29-Aug-2023,13.07,13.08,12.836,12.8538,11600
SIL,29-Aug-2023,26.21,26.81,26.04,26.78,372500
SILJ,29-Aug-2023,9.48,9.72,9.361,9.72,1323400
SILV,29-Aug-2023,4.88,5.06,4.84,5.06,865500
SIMS,29-Aug-2023,34.71,34.7373,34.71,34.7373,400
SIO,29-Aug-2023,24.67,24.67,24.64,24.64,200
SIVR,29-Aug-2023,23.24,23.7679,23.2,23.73,866900
SIXA,29-Aug-2023,34.88,35.1241,34.88,35.1241,9200
SIXH,29-Aug-2023,32.25,32.28,32.25,32.27,14000
SIXJ,29-Aug-2023,24.96,25.1591,24.96,25.14,19900
SIXL,29-Aug-2023,31.8,31.9311,31.8,31.9311,6400
SIXO,29-Aug-2023,27.925,28.025,27.91,28.025,8000
SIXS,29-Aug-2023,43.22,43.3313,43.22,43.3313,3100
SIZE,29-Aug-2023,122.546,123.57,122.546,123.57,3700
SJB,29-Aug-2023,18.35,18.365,18.23,18.23,358300
SJIM,29-Aug-2023,23.95,23.95,23.83,23.9043,1100
SJNK,29-Aug-2023,24.69,24.8,24.67,24.8,5506900
SKF,29-Aug-2023,18.22,18.22,17.77,17.79,27700
SKY.W,29-Aug-2023,0.2606,0.3109,0.2411,0.2434,18800
SKYH,29-Aug-2023,4.3665,4.5,4.3665,4.5,13100
SLI,29-Aug-2023,3.35,3.435,3.3,3.39,549100
SLN.W,29-Aug-2023,0.7601,0.765,0.7601,0.7601,600
SLND,29-Aug-2023,6.93,6.93,6.56,6.85,17000
SLV,29-Aug-2023,22.24,22.74,22.1934,22.71,19726800
SLVP,29-Aug-2023,9.66,9.87,9.5932,9.87,47300
SLX,29-Aug-2023,66.0783,67.9,65.959,67.9,11000
SLYG,29-Aug-2023,76.7,77.73,76.51,77.67,64100
SLYV,29-Aug-2023,76.61,77.58,76.23,77.58,111700
SMAY,29-Aug-2023,20.87,21.03,20.87,20.98,6500
SMB,29-Aug-2023,16.77,16.8,16.77,16.79,34300
SMDD,29-Aug-2023,17.36,17.361,16.61,16.61,5000
SMDV,29-Aug-2023,60.01,60.49,59.72,60.43,62500
SMDY,29-Aug-2023,38.7365,38.7365,38.7365,38.7365,100
SMHB,29-Aug-2023,6.66,7.01,6.66,7.0022,75400
SMI,29-Aug-2023,45.06,45.11,45.04,45.095,6900
SMIG,29-Aug-2023,23.75,23.94,23.75,23.92,62500
SMIN,29-Aug-2023,62.48,63.0699,62.44,62.96,62300
SMLE,29-Aug-2023,24.3764,24.3764,24.3764,24.3764,0
SMLF,29-Aug-2023,53.69,54.54,53.44,54.54,21100
SMLV,29-Aug-2023,104.9153,105.185,104.9153,105.1244,1800
SMMD,29-Aug-2023,56.76,57.84,56.76,57.84,21300
SMMU,29-Aug-2023,49.27,49.4299,49.27,49.4,49800
SMMV,29-Aug-2023,34.19,34.47,34.19,34.47,50000
SMN,29-Aug-2023,9.27,9.27,9.03,9.03,7700
SMOG,29-Aug-2023,113.89,117.5799,112.98,117.1,3300
SMOT,29-Aug-2023,29.47,29.83,29.47,29.8,37800
SNAV,29-Aug-2023,27.1026,27.2252,27.1026,27.2252,6400
SNMP,29-Aug-2023,2.64,2.8,2.61,2.715,12500
SNPD,29-Aug-2023,25.0903,25.0903,25.0903,25.0903,100
SNPE,29-Aug-2023,40.63,41.25,40.63,41.23,122500
SNPG,29-Aug-2023,32.6924,32.6924,32.6924,32.6924,100
SNPV,29-Aug-2023,26.557,26.557,26.557,26.557,100
SOLR,29-Aug-2023,28.54,28.7364,28.54,28.7364,400
SOXL,29-Aug-2023,21.09,23.31,20.97,23.07,62384100
SOXS,29-Aug-2023,10.49,10.55,9.42,9.53,71728200
SOYB,29-Aug-2023,29.01,29.1,28.9,28.94,9100
SPAB,29-Aug-2023,24.83,25.01,24.8105,25,1311500
SPAX,29-Aug-2023,21.525,21.525,21.525,21.525,100
SPBO,29-Aug-2023,28.28,28.47,28.255,28.45,121900
SPCZ,29-Aug-2023,26.7499,26.7499,26.7499,26.7499,0
SPD,29-Aug-2023,27.2478,27.59,27.2478,27.5456,8600
SPDN,29-Aug-2023,14.48,14.49,14.26,14.27,3471300
SPDV,29-Aug-2023,28.16,28.4799,28.16,28.4346,2200
SPDW,29-Aug-2023,31.87,32.3599,31.83,32.35,7045100
SPEM,29-Aug-2023,34.52,34.8269,34.44,34.81,4715300
SPEU,29-Aug-2023,37.7,38.31,37.7,38.29,113200
SPFF,29-Aug-2023,8.78,8.88,8.78,8.87,63300
SPGM,29-Aug-2023,51.95,52.68,51.93,52.63,56900
SPGP,29-Aug-2023,93.03,94.3934,92.835,94.34,275700
SPHB,29-Aug-2023,73.72,75.54,73.66,75.44,320000
SPHD,29-Aug-2023,41.18,41.37,41.08,41.37,607400
SPHQ,29-Aug-2023,51.53,52.25,51.49,52.24,1690500
SPHY,29-Aug-2023,22.77,22.92,22.7413,22.92,3326000
SPIB,29-Aug-2023,31.84,32,31.815,31.98,3818200
SPIP,29-Aug-2023,25.24,25.42,25.24,25.41,209600
SPKX,29-Aug-2023,8.876,8.876,8.7,8.7406,20000
SPKY,29-Aug-2023,4.73,4.73,4.62,4.6277,3700
SPLB,29-Aug-2023,22.28,22.56,22.275,22.55,748900
SPLG,29-Aug-2023,52.07,52.85,52.035,52.84,3287200
SPLV,29-Aug-2023,61.46,61.7,61.24,61.66,2087600
SPMB,29-Aug-2023,21.33,21.54,21.31,21.54,785200
SPMD,29-Aug-2023,45.63,46.28,45.5,46.27,525800
SPMO,29-Aug-2023,58.17,58.4265,57.97,58.42,15200
SPMV,29-Aug-2023,37.91,37.9757,37.91,37.9757,3400
SPPP,29-Aug-2023,11.15,11.2709,11.051,11.22,24300
SPRE,29-Aug-2023,19.05,19.1638,19.0191,19.1638,18900
SPSB,29-Aug-2023,29.39,29.45,29.36,29.43,1698800
SPSK,29-Aug-2023,17.55,17.6975,17.4777,17.6189,51500
SPSM,29-Aug-2023,38.66,39.17,38.46,39.16,555400
SPTI,29-Aug-2023,27.84,28.0359,27.83,28.03,5270700
SPTL,29-Aug-2023,27.83,28.26,27.83,28.2,6462600
SPTM,29-Aug-2023,54.4,55.2,54.38,55.2,451500
SPTS,29-Aug-2023,28.72,28.81,28.72,28.8,7622300
SPUC,29-Aug-2023,30.81,30.81,30.81,30.81,100
SPUS,29-Aug-2023,31.95,32.5293,31.92,32.49,54400
SPUU,29-Aug-2023,92.1404,93.8027,92.1404,93.8027,25500
SPVM,29-Aug-2023,48.4909,48.7087,48.4909,48.7087,800
SPVU,29-Aug-2023,41,41.33,40.98,41.2996,5000
SPXB,29-Aug-2023,73.8,73.85,73.8,73.85,2000
SPXE,29-Aug-2023,95.73,95.8103,95.73,95.8103,200
SPXL,29-Aug-2023,87.45,91.47,87.33,91.27,7596400
SPXN,29-Aug-2023,97.2438,97.2438,97.2438,97.2438,100
SPXS,29-Aug-2023,14.35,14.36,13.69,13.7,22379000
SPXT,29-Aug-2023,73.7515,74.1968,73.642,74.1968,800
SPXU,29-Aug-2023,10.91,10.93,10.42,10.45,28653800
SPXV,29-Aug-2023,93.66,94.4971,93.66,94.4971,600
SPY,29-Aug-2023,442.65,449.45,442.46,449.16,83081900
SPYC,29-Aug-2023,29.11,29.3,29.11,29.2842,8100
SPYD,29-Aug-2023,37.01,37.33,36.91,37.32,684900
SPYG,29-Aug-2023,61.18,62.257,61.15,62.23,2316400
SPYI,29-Aug-2023,48.58,49.25,48.56,49.25,235500
SPYV,29-Aug-2023,42.92,43.465,42.91,43.43,2654900
SPYX,29-Aug-2023,36.06,36.6,35.8852,36.5796,46500
SQEW,29-Aug-2023,29.84,30.18,29.84,30.18,23600
SRHQ,29-Aug-2023,29.9838,29.9838,29.9838,29.9838,0
SRLN,29-Aug-2023,42,42.08,41.96,42.07,1898800
SROI,29-Aug-2023,25.6923,25.6923,25.6923,25.6923,100
SRS,29-Aug-2023,18.12,18.18,17.65,17.65,39000
SRTY,29-Aug-2023,41.79,42.43,39.86,40.02,708800
SRVR,29-Aug-2023,28.36,28.84,28.34,28.84,68400
SSFI,29-Aug-2023,21.474,21.5025,21.474,21.5025,3000
SSG,29-Aug-2023,7.17,7.17,6.622,6.69,102700
SSLY,29-Aug-2023,42.6836,42.6836,42.6836,42.6836,100
SSO,29-Aug-2023,57.27,59.03,57.23,58.97,2904000
SSPX,29-Aug-2023,22.3383,22.3383,22.3383,22.3383,100
SSPY,29-Aug-2023,68.531,68.531,68.531,68.531,100
SSUS,29-Aug-2023,35.25,35.72,35.24,35.68,79600
SSXU,29-Aug-2023,27.09,27.2008,27.09,27.2008,7700
SSY,29-Aug-2023,0.97,0.97,0.97,0.97,800
STCE,29-Aug-2023,21.09,22.8,21.09,22.7937,4500
STGF,29-Aug-2023,22.175,22.3399,22.15,22.3399,900
STIP,29-Aug-2023,97.03,97.37,97.03,97.35,621900
STLG,29-Aug-2023,36.3,37,36.3,36.9889,13600
STLV,29-Aug-2023,27.7735,27.7735,27.7735,27.7735,0
STNC,29-Aug-2023,26.7231,26.7231,26.7231,26.7231,100
STOT,29-Aug-2023,46.48,46.565,46.48,46.565,3000
STPZ,29-Aug-2023,50.14,50.35,50.14,50.33,67200
STRV,29-Aug-2023,28.32,28.74,28.32,28.73,107000
STXE,29-Aug-2023,26.03,26.31,25.99,26.2635,19700
STXS,29-Aug-2023,1.67,1.75,1.65,1.73,94800
SUB,29-Aug-2023,103.62,103.83,103.5918,103.74,881700
SUPL,29-Aug-2023,39.7676,39.7676,39.7676,39.7676,100
SUPP,29-Aug-2023,52.07,52.07,52.0434,52.0434,1800
SURE,29-Aug-2023,96.25,97.48,96.25,97.2418,300
SURI,29-Aug-2023,21.38,21.4826,21.38,21.4826,300
SUSA,29-Aug-2023,93.73,95.1604,93.53,95.15,61700
SVAL,29-Aug-2023,27.415,27.74,27.415,27.72,1900
SVIX,29-Aug-2023,28.9,29.73,28.78,29.42,2124600
SVM,29-Aug-2023,2.6,2.65,2.56,2.65,1185600
SVOL,29-Aug-2023,22.68,22.75,22.62,22.69,307500
SVT,29-Aug-2023,11.7499,11.7499,11.7499,11.7499,300
SVXY,29-Aug-2023,87,88.4,86.94,87.98,1316900
SWAN,29-Aug-2023,25.07,25.57,25.07,25.51,12400
SXQG,29-Aug-2023,24.45,24.4902,24.45,24.4902,1000
SXUS,29-Aug-2023,16.835,16.835,16.835,16.835,100
SYII,29-Aug-2023,42.19,42.4332,42.19,42.4332,13300
SYLD,29-Aug-2023,62.42,63.03,62.15,63,45100
SYNB,29-Aug-2023,28.4061,28.4061,28.4061,28.4061,0
SYUS,29-Aug-2023,42.912,43.35,42.885,43.2794,2900
SZK,29-Aug-2023,15.24,15.2538,15.15,15.1595,3100
SZNE,29-Aug-2023,34.7107,34.8612,34.59,34.8612,2900
TACK,29-Aug-2023,23.4,23.75,23.38,23.74,31500
TAFI,29-Aug-2023,24.82,24.86,24.82,24.845,233700
TAGG,29-Aug-2023,41.91,41.9154,41.91,41.9103,1400
TAGS,29-Aug-2023,31.33,31.33,31.1096,31.1097,700
TAIL,29-Aug-2023,13.2,13.26,13.2,13.2344,122200
TAN,29-Aug-2023,56.56,59,56.5599,58.72,1321900
TAXF,29-Aug-2023,49.26,49.41,49.175,49.3,33500
TBF,29-Aug-2023,23.62,23.63,23.2221,23.3,441200
TBJL,29-Aug-2023,19.4,19.62,19.4,19.6002,7300
